Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,21.18000030517578,20.75,20.829999923706055,21.049999237060547,9321300.0,16.269407272338867
2012-01-04,21.3700008392334,20.75,21.049999237060547,21.149999618530273,7856700.0,16.346702575683594
2012-01-05,22.290000915527344,20.959999084472656,21.100000381469727,22.170000076293945,17880600.0,17.135053634643555
2012-01-06,23.030000686645508,22.239999771118164,22.260000228881836,22.920000076293945,18234500.0,17.714725494384766
2012-01-09,23.43000030517578,22.700000762939453,23.200000762939453,22.84000015258789,12084500.0,17.652889251708984
2012-01-10,23.399999618530273,22.780000686645508,23.219999313354492,23.239999771118164,13538300.0,17.962051391601562
2012-01-11,24.639999389648438,23.34000015258789,23.3700008392334,24.469999313354492,21947000.0,18.91270637512207
2012-01-12,24.81999969482422,23.760000228881836,24.350000381469727,24.670000076293945,16750800.0,19.06728744506836
2012-01-13,24.649999618530273,23.90999984741211,24.270000457763672,24.290000915527344,12963100.0,18.773591995239258
2012-01-17,24.68000030517578,24.170000076293945,24.600000381469727,24.200000762939453,9385800.0,18.704030990600586
2012-01-18,24.579999923706055,24.020000457763672,24.270000457763672,24.510000228881836,8919200.0,18.943622589111328
2012-01-19,24.979999542236328,24.450000762939453,24.690000534057617,24.81999969482422,15222800.0,19.183218002319336
2012-01-20,25.110000610351562,24.84000015258789,24.93000030517578,25.0,9896400.0,19.322343826293945
2012-01-23,25.25,24.790000915527344,25.139999389648438,24.920000076293945,8923500.0,19.26051139831543
2012-01-24,24.93000030517578,24.5,24.84000015258789,24.790000915527344,8350000.0,19.1600399017334
2012-01-25,25.010000228881836,24.3799991607666,24.889999389648438,24.920000076293945,13441000.0,19.26051139831543
2012-01-26,25.5,24.600000381469727,25.100000381469727,24.719999313354492,11585300.0,19.105932235717773
2012-01-27,24.540000915527344,23.329999923706055,23.799999237060547,24.3700008392334,14784100.0,18.835426330566406
2012-01-30,24.56999969482422,23.950000762939453,24.059999465942383,24.229999542236328,6319800.0,18.727218627929688
2012-01-31,24.59000015258789,23.950000762939453,24.530000686645508,24.020000457763672,9190800.0,18.56490707397461
2012-02-01,24.579999923706055,24.06999969482422,24.329999923706055,24.3700008392334,13337500.0,18.835426330566406
2012-02-02,24.690000534057617,24.299999237060547,24.649999618530273,24.309999465942383,6670900.0,18.789045333862305
2012-02-03,26.440000534057617,24.790000915527344,25.0,26.18000030517578,25528100.0,20.234359741210938
2012-02-06,26.829999923706055,25.950000762939453,26.469999313354492,26.700000762939453,17264100.0,20.63626480102539
2012-02-07,26.6200008392334,26.149999618530273,26.6200008392334,26.219999313354492,10764100.0,20.265270233154297
2012-02-08,26.420000076293945,25.579999923706055,26.309999465942383,25.75,17524300.0,19.90201187133789
2012-02-09,26.219999313354492,25.5,25.959999084472656,25.739999771118164,7440000.0,19.894287109375
2012-02-10,25.520000457763672,25.25,25.479999542236328,25.5,9819000.0,19.708786010742188
2012-02-13,26.0,25.209999084472656,26.0,25.34000015258789,10503600.0,19.585124969482422
2012-02-14,25.450000762939453,25.0,25.209999084472656,25.399999618530273,9885800.0,19.631498336791992
2012-02-15,25.75,24.899999618530273,25.729999542236328,24.93000030517578,13329000.0,19.268239974975586
2012-02-16,27.260000228881836,25.270000457763672,25.290000915527344,27.170000076293945,35313600.0,20.999523162841797
2012-02-17,27.68000030517578,27.010000228881836,27.170000076293945,27.34000015258789,17603600.0,21.13091468811035
2012-02-21,27.549999237060547,26.989999771118164,27.299999237060547,27.059999465942383,8593200.0,20.91450309753418
2012-02-22,27.1299991607666,26.530000686645508,27.079999923706055,26.549999237060547,10693300.0,20.520326614379883
2012-02-23,27.270000457763672,26.260000228881836,26.690000534057617,26.790000915527344,10300900.0,20.705821990966797
2012-02-24,26.950000762939453,26.059999465942383,26.899999618530273,26.06999969482422,9404600.0,20.14933967590332
2012-02-27,26.549999237060547,25.56999969482422,26.06999969482422,26.459999084472656,8600900.0,20.450767517089844
2012-02-28,26.530000686645508,26.100000381469727,26.489999771118164,26.139999389648438,7547000.0,20.203441619873047
2012-02-29,26.549999237060547,25.920000076293945,26.06999969482422,26.020000457763672,12018900.0,20.110694885253906
2012-03-01,26.799999237060547,26.149999618530273,26.190000534057617,26.469999313354492,8893300.0,20.45849609375
2012-03-02,26.75,26.360000610351562,26.549999237060547,26.450000762939453,8465700.0,20.443037033081055
2012-03-05,26.399999618530273,25.799999237060547,26.270000457763672,26.0,7650500.0,20.09523582458496
2012-03-06,25.34000015258789,24.3799991607666,25.309999465942383,24.579999923706055,19071300.0,18.997730255126953
2012-03-07,25.209999084472656,24.75,24.75,24.8799991607666,6888800.0,19.22959327697754
2012-03-08,25.59000015258789,25.100000381469727,25.3700008392334,25.450000762939453,8646700.0,19.67014503479004
2012-03-09,25.81999969482422,25.389999389648438,25.700000762939453,25.6200008392334,6323600.0,19.801536560058594
2012-03-12,25.709999084472656,25.149999618530273,25.6200008392334,25.389999389648438,4006300.0,19.623775482177734
2012-03-13,26.100000381469727,25.329999923706055,25.479999542236328,26.06999969482422,8361200.0,20.14933967590332
2012-03-14,26.59000015258789,26.0,26.1299991607666,26.31999969482422,9082600.0,20.34256362915039
2012-03-15,26.579999923706055,25.8799991607666,26.3700008392334,26.049999237060547,10133700.0,20.133878707885742
2012-03-16,26.06999969482422,25.260000228881836,26.06999969482422,25.56999969482422,11752400.0,19.76289176940918
2012-03-19,25.700000762939453,25.239999771118164,25.5,25.389999389648438,5462700.0,19.623775482177734
2012-03-20,25.420000076293945,24.600000381469727,25.100000381469727,25.09000015258789,10819300.0,19.391904830932617
2012-03-21,25.489999771118164,25.100000381469727,25.170000076293945,25.290000915527344,6122800.0,19.54648208618164
2012-03-22,25.260000228881836,24.8700008392334,25.010000228881836,25.049999237060547,5605800.0,19.36098861694336
2012-03-23,25.31999969482422,24.770000457763672,25.040000915527344,25.170000076293945,5802800.0,19.4537353515625
2012-03-26,25.6299991607666,25.139999389648438,25.229999542236328,25.579999923706055,7957700.0,19.770626068115234
2012-03-27,25.850000381469727,25.34000015258789,25.420000076293945,25.350000381469727,6632500.0,19.592853546142578
2012-03-28,25.479999542236328,25.020000457763672,25.40999984741211,25.149999618530273,5162000.0,19.438274383544922
2012-03-29,25.3700008392334,24.940000534057617,25.020000457763672,25.309999465942383,6433300.0,19.561941146850586
2012-03-30,25.780000686645508,25.110000610351562,25.489999771118164,25.649999618530273,6035000.0,19.824726104736328
2012-04-02,26.90999984741211,25.979999542236328,26.030000686645508,26.760000228881836,14465300.0,20.682640075683594
2012-04-03,27.030000686645508,25.270000457763672,26.639999389648438,25.540000915527344,26410400.0,19.739704132080078
2012-04-04,25.399999618530273,24.899999618530273,25.100000381469727,25.100000381469727,9785500.0,19.399635314941406
2012-04-05,25.18000030517578,24.610000610351562,24.989999771118164,24.809999465942383,8211300.0,19.175498962402344
2012-04-09,24.399999618530273,24.030000686645508,24.219999313354492,24.200000762939453,7242200.0,18.704030990600586
2012-04-10,24.139999389648438,23.290000915527344,24.110000610351562,23.709999084472656,11856100.0,18.32530975341797
2012-04-11,24.280000686645508,23.81999969482422,23.84000015258789,24.030000686645508,9260900.0,18.5726375579834
2012-04-12,24.489999771118164,24.0,24.049999237060547,24.299999237060547,5041800.0,18.78131675720215
2012-04-13,24.290000915527344,23.6200008392334,24.219999313354492,23.799999237060547,7310900.0,18.394874572753906
2012-04-16,23.93000030517578,23.360000610351562,23.780000686645508,23.420000076293945,7528500.0,18.101171493530273
2012-04-17,24.540000915527344,23.549999237060547,23.59000015258789,24.040000915527344,10256900.0,18.580360412597656
2012-04-18,24.290000915527344,23.75,23.8700008392334,24.149999618530273,6253300.0,18.665390014648438
2012-04-19,24.8700008392334,23.8700008392334,24.09000015258789,24.010000228881836,11206800.0,18.557178497314453
2012-04-20,24.059999465942383,23.520000457763672,24.059999465942383,23.600000381469727,12948000.0,18.24028968811035
2012-04-23,23.299999237060547,22.899999618530273,23.170000076293945,22.950000762939453,16187700.0,17.7379093170166
2012-04-24,23.399999618530273,22.8799991607666,23.020000457763672,22.889999389648438,8679500.0,17.69153594970703
2012-04-25,23.360000610351562,22.889999389648438,23.149999618530273,23.309999465942383,5548200.0,18.01615333557129
2012-04-26,23.75,23.15999984741211,23.15999984741211,23.719999313354492,8132600.0,18.333045959472656
2012-04-27,24.09000015258789,23.34000015258789,23.809999465942383,23.530000686645508,10495300.0,18.18619155883789
2012-04-30,23.489999771118164,22.799999237060547,23.3799991607666,23.0,8279100.0,17.776559829711914
2012-05-01,23.479999542236328,22.600000381469727,23.040000915527344,23.309999465942383,10151600.0,18.01615333557129
2012-05-02,23.25,22.6299991607666,23.190000534057617,22.93000030517578,14476300.0,17.72245979309082
2012-05-03,23.190000534057617,22.190000534057617,23.1299991607666,22.3700008392334,22816800.0,17.289634704589844
2012-05-04,22.40999984741211,21.81999969482422,22.200000762939453,22.360000610351562,14830800.0,17.281902313232422
2012-05-07,22.5,21.850000381469727,21.8700008392334,22.40999984741211,7853500.0,17.320547103881836
2012-05-08,22.350000381469727,21.8700008392334,22.25,22.229999542236328,9317900.0,17.181425094604492
2012-05-09,22.799999237060547,21.850000381469727,21.8799991607666,22.440000534057617,9812900.0,17.343730926513672
2012-05-10,22.889999389648438,22.34000015258789,22.690000534057617,22.3700008392334,7235100.0,17.289634704589844
2012-05-11,22.540000915527344,21.979999542236328,22.0,22.0,8045700.0,17.003660202026367
2012-05-14,21.969999313354492,21.600000381469727,21.75,21.6299991607666,9665400.0,16.717689514160156
2012-05-15,21.829999923706055,21.34000015258789,21.56999969482422,21.420000076293945,7410500.0,16.55538558959961
2012-05-16,22.6200008392334,21.850000381469727,22.049999237060547,21.90999984741211,13640200.0,16.93410301208496
2012-05-17,22.270000457763672,21.549999237060547,21.940000534057617,21.610000610351562,12132600.0,16.70223045349121
2012-05-18,21.690000534057617,21.09000015258789,21.540000915527344,21.18000030517578,7532600.0,16.36988639831543
2012-05-21,21.68000030517578,21.260000228881836,21.34000015258789,21.540000915527344,6295900.0,16.64813232421875
2012-05-22,21.899999618530273,21.34000015258789,21.709999084472656,21.5,7021500.0,16.617218017578125
2012-05-23,22.200000762939453,21.31999969482422,21.329999923706055,22.1299991607666,8340500.0,17.104135513305664
2012-05-24,22.1299991607666,21.81999969482422,21.979999542236328,22.040000915527344,5093400.0,17.034578323364258
2012-05-25,22.459999084472656,22.0,22.040000915527344,22.440000534057617,5662000.0,17.343730926513672
2012-05-29,22.93000030517578,22.59000015258789,22.6200008392334,22.850000381469727,9790400.0,17.660619735717773
2012-05-30,22.5,21.979999542236328,22.5,22.3700008392334,7369500.0,17.289634704589844
2012-05-31,22.40999984741211,22.0,22.260000228881836,22.200000762939453,6009300.0,17.158239364624023
2012-06-01,23.34000015258789,21.450000762939453,21.649999618530273,22.010000228881836,29615400.0,17.011390686035156
2012-06-04,22.040000915527344,20.65999984741211,22.010000228881836,21.110000610351562,15419800.0,16.31578254699707
2012-06-05,21.469999313354492,20.969999313354492,20.979999542236328,21.25,5645900.0,16.423995971679688
2012-06-06,21.940000534057617,21.34000015258789,21.43000030517578,21.829999923706055,6122700.0,16.872268676757812
2012-06-07,22.3799991607666,21.760000228881836,22.110000610351562,21.850000381469727,5951200.0,16.88772964477539
2012-06-08,22.09000015258789,21.5,21.850000381469727,22.049999237060547,4258600.0,17.04230499267578
2012-06-11,22.299999237060547,21.899999618530273,22.280000686645508,21.920000076293945,6050800.0,16.941829681396484
2012-06-12,22.200000762939453,21.68000030517578,21.920000076293945,22.170000076293945,6100200.0,17.135053634643555
2012-06-13,22.170000076293945,21.739999771118164,22.040000915527344,21.8700008392334,8588100.0,16.90319061279297
2012-06-14,21.989999771118164,21.579999923706055,21.84000015258789,21.799999237060547,4534300.0,16.849082946777344
2012-06-15,21.809999465942383,21.420000076293945,21.760000228881836,21.739999771118164,5714300.0,16.802711486816406
